id,search_id,video_id
11637,1,40
11638,1,248
11639,1,542
11640,1,511
11641,1,400
11642,1,372
11643,1,233
11644,1,611
11645,1,285
11646,1,327
11647,1,344
11648,1,265
11649,1,695
11650,1,640
11651,1,140
11652,1,114
11653,1,107
11654,1,540
11655,1,193
11656,1,572
11657,1,626
11658,1,129
11659,1,419
11660,1,130
11661,1,452
11662,1,396
11663,1,539
11664,1,117
11665,1,163
11666,1,267
11667,1,180
11668,1,227
11669,1,275
11670,1,374
11671,1,550
11672,1,376
11673,1,597
11674,1,644
11675,1,322
11676,1,120
11677,1,105
11678,1,480
11679,1,395
11680,1,603
11681,1,528
11682,1,31
11683,1,455
11684,1,362
11685,1,669
11686,1,656
11687,1,585
11688,1,53
11689,1,679
11690,1,207
11691,1,22
11692,1,530
11693,1,12
11694,1,156
11695,1,582
11696,1,171
11697,1,262
11698,1,686
11699,1,99
11700,1,115
11701,1,634
11702,1,253
11703,1,581
11704,1,220
11705,1,157
11706,1,154
11707,1,668
11708,1,56
11709,1,618
11710,1,558
11711,1,534
11712,1,447
11713,1,246
11714,1,613
11715,1,46
11716,1,425
11717,1,188
11718,1,481
11719,1,189
11720,1,546
11721,1,17
11722,1,664
11723,1,458
11724,1,293
11725,1,144
11726,1,424
11727,1,461
11728,1,470
11729,1,287
11730,1,314
11731,1,577
11732,1,5
11733,1,225
11734,1,625
11735,1,306
11736,1,503
11737,1,522
11738,1,654
11739,1,683
11740,1,622
11741,1,26
11742,1,378
11743,1,432
11744,1,518
11745,1,198
11746,1,326
11747,1,228
11748,1,174
11749,1,514
11750,1,529
11751,1,389
11752,1,463
11753,1,451
11754,1,35
11755,1,288
11756,1,151
11757,1,423
11758,1,153
11759,1,420
11760,1,284
11761,1,219
11762,1,444
11763,1,510
11764,1,505
11765,1,523
11766,1,527
11767,1,19
11768,1,541
11769,1,127
11770,1,655
11771,1,438
11772,1,589
11773,1,21
11774,1,437
11775,1,197
11776,1,342
11777,1,236
11778,1,3
11779,1,337
11780,1,488
11781,1,333
11782,1,525
11783,1,133
11784,1,96
11785,1,316
11786,1,319
11787,1,250
11788,1,517
11789,1,405
11790,1,45
11791,1,329
11792,1,564
11793,1,475
11794,1,624
11795,1,390
11796,1,2
11797,1,55
11798,1,692
11799,1,100
11800,1,580
11801,1,671
11802,1,303
11803,1,59
11804,1,384
11805,1,69
11806,1,215
11807,1,63
11808,1,500
11809,1,295
11810,1,110
11811,1,202
11812,1,13
11813,1,691
11814,1,670
11815,1,161
11816,1,52
11817,1,143
11818,1,173
11819,1,15
11820,1,677
11821,1,254
11822,1,495
11823,1,593
11824,1,549
11825,1,330
11826,1,428
11827,1,9
11828,1,221
11829,1,36
11830,1,283
11831,1,553
11832,1,146
11833,1,561
11834,1,487
11835,1,234
11836,1,369
11837,1,548
11838,1,340
11839,1,30
11840,1,136
11841,1,235
11842,1,422
11843,1,195
11844,1,176
11845,1,533
11846,1,612
11847,1,601
11848,1,138
11849,1,172
11850,1,241
11851,1,65
11852,1,519
11853,1,651
11854,1,141
11855,1,630
11856,1,684
11857,1,178
11858,1,251
11859,1,25
11860,1,590
11861,1,643
11862,1,237
11863,1,448
11864,1,238
11865,1,60
11866,1,410
11867,1,230
11868,1,472
11869,1,694
11870,1,263
11871,1,279
11872,1,66
11873,1,638
11874,1,538
11875,1,381
11876,1,165
11877,1,490
11878,1,8
11879,1,439
11880,1,474
11881,1,223
11882,1,310
11883,1,229
11884,1,191
11885,1,547
11886,1,604
11887,1,454
11888,1,80
11889,1,619
11890,1,375
11891,1,667
11892,1,159
11893,1,532
11894,1,521
11895,1,134
11896,1,383
11897,1,650
11898,1,212
11899,1,87
11900,1,660
11901,1,291
11902,1,607
11903,1,404
11904,1,398
11905,1,58
11906,1,179
11907,1,680
11908,1,414
11909,1,147
11910,1,297
11911,1,473
11912,1,417
11913,1,449
11914,1,271
11915,1,598
11916,1,486
11917,1,409
11918,1,166
11919,1,142
11920,1,24
11921,1,526
11922,1,566
11923,1,610
11924,1,443
11925,1,339
11926,1,97
11927,1,571
11928,1,434
11929,1,70
11930,1,370
11931,1,689
11932,1,169
11933,1,122
11934,1,512
11935,1,354
11936,1,112
11937,1,647
11938,1,72
11939,1,350
11940,1,557
11941,1,583
11942,1,602
11943,1,214
11944,1,502
11945,1,466
11946,1,355
11947,1,464
11948,1,663
11949,1,43
11950,1,341
11951,1,614
11952,1,168
11953,1,387
11954,1,552
11955,1,34
11956,1,111
11957,1,84
11958,1,489
11959,1,657
11960,1,331
11961,1,259
11962,1,685
11963,1,646
11964,1,358
11965,1,54
11966,1,119
11967,1,131
11968,1,278
11969,1,621
11970,1,264
11971,1,94
11972,1,365
11973,1,690
11974,1,83
11975,1,544
11976,1,681
11977,1,364
11978,1,567
11979,1,139
11980,1,304
11981,1,328
11982,1,347
11983,1,315
11984,1,211
11985,1,324
11986,1,520
11987,1,145
11988,1,402
11989,1,89
11990,1,90
11991,1,431
11992,1,371
11993,1,177
11994,1,152
11995,1,699
11996,1,568
11997,1,301
11998,1,149
11999,1,217
12000,1,167
12001,1,50
12002,1,62
12003,1,135
12004,1,307
12005,1,317
12006,1,109
12007,1,38
12008,1,459
12009,1,121
12010,1,462
12011,1,270
12012,1,273
12013,1,430
12014,1,563
12015,1,113
12016,1,456
12017,1,243
12018,1,377
12019,1,78
12020,1,588
12021,1,182
12022,1,323
12023,1,537
12024,1,565
12025,1,32
12026,1,308
12027,1,531
12028,1,42
12029,1,524
12030,1,501
12031,1,416
12032,1,436
12033,1,51
12034,1,289
12035,1,4
12036,1,216
12037,1,226
12038,1,594
12039,1,47
12040,1,101
12041,1,441
12042,1,118
12043,1,321
12044,1,274
12045,1,394
12046,1,494
12047,1,300
12048,1,41
12049,1,465
12050,1,208
12051,1,57
12052,1,556
12053,1,200
12054,1,427
12055,1,184
12056,1,85
12057,1,334
12058,1,497
12059,1,674
12060,1,48
12061,1,426
12062,1,413
12063,1,578
12064,1,573
12065,1,257
12066,1,471
12067,1,79
12068,1,49
12069,1,242
12070,1,39
12071,1,292
12072,1,7
12073,1,440
12074,1,485
12075,1,491
12076,1,479
12077,1,606
12078,1,338
12079,1,106
12080,1,368
12081,1,125
12082,1,302
12083,1,665
12084,1,218
12085,1,23
12086,1,676
12087,1,349
12088,1,442
12089,1,506
12090,1,205
12091,1,199
12092,1,687
12093,1,77
12094,1,20
12095,1,239
12096,1,196
12097,1,29
12098,1,636
12099,1,256
12100,1,361
12101,1,516
12102,1,245
12103,1,294
12104,1,73
12105,1,574
12106,1,16
12107,1,595
12108,1,596
12109,1,82
12110,1,412
12111,1,469
12112,1,403
12113,1,429
12114,1,535
12115,1,61
12116,1,277
12117,1,345
12118,1,545
12119,1,137
12120,1,363
12121,1,170
12122,1,599
12123,1,155
12124,1,435
12125,1,201
12126,1,407
12127,1,299
12128,1,627
12129,1,313
12130,1,392
12131,1,415
12132,1,637
12133,1,617
12134,1,579
12135,1,224
12136,1,477
12137,1,609
12138,1,513
12139,1,352
12140,1,608
12141,1,320
12142,1,164
12143,1,605
12144,1,411
12145,1,74
12146,1,633
12147,1,186
12148,1,95
12149,1,666
12150,1,560
12151,1,391
12152,1,162
12153,1,75
12154,1,359
12155,1,266
12156,1,81
12157,1,258
12158,1,204
12159,1,382
12160,1,203
12161,1,240
12162,1,515
12163,1,1
12164,1,536
12165,1,591
12166,1,244
12167,1,712
12168,1,286
12169,1,27
12170,1,360
12171,1,421
12172,1,231
12173,1,305
12174,1,325
12175,1,575
12176,1,620
12177,1,576
12178,1,276
12179,1,348
12180,1,697
12181,1,281
12182,1,124
12183,1,366
12184,1,418
12185,1,232
12186,1,555
12187,1,672
12188,1,132
12189,1,586
12190,1,183
12191,1,543
12192,1,693
12193,1,336
12194,1,123
12195,1,282
12196,1,103
12197,1,28
12198,1,6
12199,1,484
12200,1,653
12201,1,175
12202,1,268
12203,1,649
12204,1,116
12205,1,659
12206,1,496
12207,1,150
12208,1,187
12209,1,311
12210,1,587
12211,1,298
12212,1,698
12213,1,445
12214,1,652
12215,1,128
12216,1,249
12217,1,492
12218,1,160
12219,1,194
12220,1,386
12221,1,64
12222,1,446
12223,1,296
12224,1,401
12225,1,335
12226,1,222
12227,1,67
12228,1,551
12229,1,213
12230,1,126
12231,1,661
12232,1,102
12233,1,98
12234,1,592
12235,1,719
12236,1,482
12237,1,493
12238,1,468
12239,1,615
12240,1,600
12241,1,367
12242,1,343
12243,1,720
12244,1,190
12245,1,148
12246,1,467
12247,1,509
12248,1,631
12249,1,457
12250,1,508
12251,1,280
12252,1,678
12253,1,629
12254,1,379
12255,1,309
12256,1,498
12257,1,108
12258,1,570
12259,1,385
12260,1,272
12261,1,312
12262,1,476
12263,1,645
12264,1,616
12265,1,209
12266,1,628
12267,1,450
12268,1,71
12269,1,715
12270,1,37
12271,1,11
12272,1,559
12273,1,648
12274,1,158
12275,1,192
12276,1,562
12277,1,332
12278,1,704
12279,1,373
12280,1,675
12281,1,682
12282,1,206
12283,1,260
12284,1,708
12285,1,406
12286,1,351
12287,1,460
12288,1,252
12289,1,91
12290,1,185
12291,1,76
12292,1,478
12293,1,380
12294,1,483
12295,1,247
12296,1,255
12297,1,318
12298,1,703
12299,1,623
12300,1,635
12301,1,346
12302,1,92
12303,1,504
12304,1,181
12305,1,33
12306,1,88
12307,1,696
12308,1,639
12309,1,14
12310,1,688
12311,1,507
12312,1,356
12313,1,673
12314,1,499
12315,1,642
12316,1,658
12317,1,569
12318,1,393
12319,1,353
12320,1,357
12321,1,388
12322,1,93
12323,1,68
12324,1,554
12325,1,44
12326,1,632
12327,1,641
12328,1,104
12329,1,433
12330,1,210
12331,1,408
12332,1,399
12333,1,269
12334,1,584
12335,1,261
12336,1,86
12337,1,10
12338,1,718
12339,1,397
12340,1,662
12341,1,290
12342,1,18
12343,1,713
12344,1,453
12345,1,40
12346,1,248
12347,1,542
12348,1,511
12349,1,400
12350,1,372
12351,1,233
12352,1,611
12353,1,285
12354,1,327
12355,1,344
12356,1,265
12357,1,695
12358,1,640
12359,1,140
12360,1,114
12361,1,107
12362,1,540
12363,1,193
12364,1,572
12365,1,626
12366,1,129
12367,1,419
12368,1,130
12369,1,452
12370,1,396
12371,1,539
12372,1,117
12373,1,163
12374,1,267
12375,1,180
12376,1,227
12377,1,275
12378,1,374
12379,1,550
12380,1,376
12381,1,597
12382,1,644
12383,1,322
12384,1,120
12385,1,701
12386,1,105
12387,1,480
12388,1,395
12389,1,603
12390,1,528
12391,1,31
12392,1,455
12393,1,717
12394,1,362
12395,1,669
12396,1,656
12397,1,585
12398,1,53
12399,1,679
12400,1,207
12401,1,22
12402,1,530
12403,1,12
12404,1,156
12405,1,582
12406,1,171
12407,1,262
12408,1,686
12409,1,99
12410,1,115
12411,1,634
12412,1,253
12413,1,581
12414,1,220
12415,1,157
12416,1,154
12417,1,668
12418,1,56
12419,1,618
12420,1,558
12421,1,534
12422,1,447
12423,1,246
12424,1,613
12425,1,46
12426,1,425
12427,1,188
12428,1,481
12429,1,189
12430,1,546
12431,1,17
12432,1,664
12433,1,458
12434,1,293
12435,1,144
12436,1,424
12437,1,461
12438,1,470
12439,1,287
12440,1,314
12441,1,577
12442,1,5
12443,1,225
12444,1,625
12445,1,306
12446,1,503
12447,1,522
12448,1,654
12449,1,683
12450,1,622
12451,1,26
12452,1,378
12453,1,432
12454,1,518
12455,1,198
12456,1,326
12457,1,228
12458,1,174
12459,1,514
12460,1,529
12461,1,389
12462,1,463
12463,1,451
12464,1,35
12465,1,288
12466,1,151
12467,1,423
12468,1,153
12469,1,420
12470,1,284
12471,1,219
12472,1,444
12473,1,510
12474,1,505
12475,1,523
12476,1,527
12477,1,722
12478,1,19
12479,1,541
12480,1,127
12481,1,655
12482,1,438
12483,1,589
12484,1,21
12485,1,437
12486,1,197
12487,1,342
12488,1,236
12489,1,3
12490,1,337
12491,1,488
12492,1,333
12493,1,525
12494,1,133
12495,1,96
12496,1,316
12497,1,319
12498,1,250
12499,1,517
12500,1,405
12501,1,45
12502,1,329
12503,1,564
12504,1,475
12505,1,624
12506,1,390
12507,1,2
12508,1,55
12509,1,692
12510,1,100
12511,1,580
12512,1,671
12513,1,303
12514,1,59
12515,1,384
12516,1,69
12517,1,215
12518,1,63
12519,1,500
12520,1,295
12521,1,110
12522,1,202
12523,1,13
12524,1,691
12525,1,670
12526,1,161
12527,1,52
12528,1,143
12529,1,173
12530,1,706
12531,1,15
12532,1,677
12533,1,254
12534,1,495
12535,1,593
12536,1,549
12537,1,330
12538,1,428
12539,1,9
12540,1,221
12541,1,36
12542,1,283
12543,1,553
12544,1,146
12545,1,561
12546,1,487
12547,1,234
12548,1,369
12549,1,548
12550,1,340
12551,1,30
12552,1,136
12553,1,709
12554,1,235
12555,1,422
12556,1,195
12557,1,176
12558,1,721
12559,1,533
12560,1,612
12561,1,601
12562,1,138
12563,1,172
12564,1,241
12565,1,65
12566,1,519
12567,1,651
12568,1,141
12569,1,630
12570,1,684
12571,1,178
12572,1,251
12573,1,25
12574,1,590
12575,1,643
12576,1,237
12577,1,448
12578,1,238
12579,1,60
12580,1,410
12581,1,230
12582,1,472
12583,1,694
12584,1,263
12585,1,279
12586,1,66
12587,1,638
12588,1,538
12589,1,381
12590,1,165
12591,1,490
12592,1,8
12593,1,439
12594,1,474
12595,1,702
12596,1,223
12597,1,310
12598,1,229
12599,1,191
12600,1,547
12601,1,604
12602,1,454
12603,1,80
12604,1,619
12605,1,375
12606,1,667
12607,1,159
12608,1,532
12609,1,521
12610,1,134
12611,1,383
12612,1,650
12613,1,212
12614,1,87
12615,1,660
12616,1,291
12617,1,607
12618,1,404
12619,1,398
12620,1,58
12621,1,179
12622,1,680
12623,1,414
12624,1,147
12625,1,297
12626,1,473
12627,1,417
12628,1,449
12629,1,271
12630,1,598
12631,1,486
12632,1,409
12633,1,166
12634,1,142
12635,1,24
12636,1,526
12637,1,566
12638,1,610
12639,1,443
12640,1,339
12641,1,97
12642,1,571
12643,1,434
12644,1,70
12645,1,370
12646,1,689
12647,1,169
12648,1,122
12649,1,512
12650,1,354
12651,1,112
12652,1,647
12653,1,72
12654,1,350
12655,1,557
12656,1,583
12657,1,602
12658,1,214
12659,1,502
12660,1,466
12661,1,355
12662,1,464
12663,1,663
12664,1,43
12665,1,341
12666,1,614
12667,1,168
12668,1,387
12669,1,552
12670,1,34
12671,1,111
12672,1,84
12673,1,489
12674,1,705
12675,1,657
12676,1,331
12677,1,259
12678,1,685
12679,1,646
12680,1,358
12681,1,54
12682,1,119
12683,1,131
12684,1,278
12685,1,621
12686,1,264
12687,1,94
12688,1,365
12689,1,690
12690,1,83
12691,1,544
12692,1,681
12693,1,364
12694,1,567
12695,1,139
12696,1,304
12697,1,328
12698,1,347
12699,1,315
12700,1,211
12701,1,324
12702,1,520
12703,1,145
12704,1,402
12705,1,89
12706,1,90
12707,1,431
12708,1,371
12709,1,177
12710,1,152
12711,1,699
12712,1,568
12713,1,301
12714,1,149
12715,1,217
12716,1,167
12717,1,50
12718,1,62
12719,1,135
12720,1,307
12721,1,317
12722,1,109
12723,1,38
12724,1,459
12725,1,121
12726,1,462
12727,1,270
12728,1,273
12729,1,430
12730,1,563
12731,1,113
12732,1,456
12733,1,243
12734,1,377
12735,1,78
12736,1,588
12737,1,182
12738,1,323
12739,1,537
12740,1,565
12741,1,32
12742,1,308
12743,1,531
12744,1,42
12745,1,524
12746,1,501
12747,1,416
12748,1,436
12749,1,51
12750,1,289
12751,1,4
12752,1,216
12753,1,226
12754,1,594
12755,1,47
12756,1,101
12757,1,441
12758,1,118
12759,1,321
12760,1,274
12761,1,394
12762,1,494
12763,1,300
12764,1,41
12765,1,465
12766,1,208
12767,1,57
12768,1,556
12769,1,200
12770,1,427
12771,1,184
12772,1,85
12773,1,334
12774,1,497
12775,1,674
12776,1,48
12777,1,710
12778,1,426
12779,1,413
12780,1,578
12781,1,573
12782,1,257
12783,1,471
12784,1,79
12785,1,49
12786,1,242
12787,1,39
12788,1,292
12789,1,700
12790,1,7
12791,1,707
12792,1,440
12793,1,485
12794,1,491
12795,1,479
12796,1,606
12797,1,338
12798,1,106
12799,1,714
12800,1,368
12801,1,125
12802,1,302
12803,1,665
12804,1,218
12805,1,23
12806,1,676
12807,1,349
12808,1,442
12809,1,506
12810,1,205
12811,1,199
12812,1,687
12813,1,77
12814,1,20
12815,1,239
12816,1,196
12817,1,29
12818,1,636
12819,1,256
12820,1,361
12821,1,516
12822,1,245
12823,1,711
12824,1,294
12825,1,73
12826,1,574
12827,1,16
12828,1,595
12829,1,596
12830,1,82
12831,1,412
12832,1,469
12833,1,403
12834,1,429
12835,1,535
12836,1,61
12837,1,277
12838,1,716
12839,1,345
12840,1,545
12841,1,137
12842,1,363
12843,1,170
12844,1,599
12845,1,155
12846,1,435
12847,1,201
12848,1,407
12849,1,299
12850,1,627
12851,1,313
12852,1,392
12853,1,415
12854,1,637
12855,1,617
12856,1,579
12857,1,224
12858,1,477
12859,1,609
12860,1,513
12861,1,352
12862,1,608
12863,1,320
12864,1,164
12865,1,605
12866,1,411
12867,1,74
12868,1,633
12869,1,186
12870,1,95
12871,1,666
12872,1,560
12873,1,391
12874,1,162
12875,1,75
12876,1,359
12877,1,266
12878,1,81
12879,1,258
12880,1,204
12881,1,382
12882,1,203
12883,1,240
12884,1,515
12885,1,1
12886,1,536
12887,1,591
12888,1,244
12889,1,712
12890,1,286
12891,1,27
12892,1,360
12893,1,421
12894,1,231
12895,1,305
12896,1,325
12897,1,575
12898,1,620
12899,1,576
12900,1,276
12901,1,348
12902,1,697
12903,1,281
12904,1,124
12905,1,366
12906,1,418
12907,1,232
12908,1,555
12909,1,672
12910,1,132
12911,1,586
12912,1,183
12913,1,543
12914,1,693
12915,1,336
12916,1,123
12917,1,282
12918,1,103
12919,1,28
12920,1,725
12921,1,6
12922,1,484
12923,1,653
12924,1,175
12925,1,268
12926,1,649
12927,1,116
12928,1,659
12929,1,496
12930,1,150
12931,1,187
12932,1,311
12933,1,587
12934,1,298
12935,1,698
12936,1,445
12937,1,652
12938,1,128
12939,1,249
12940,1,492
12941,1,160
12942,1,194
12943,1,386
12944,1,64
12945,1,446
12946,1,296
12947,1,401
12948,1,335
12949,1,222
12950,1,67
12951,1,551
12952,1,213
12953,1,126
12954,1,661
12955,1,102
12956,1,98
12957,1,592
12958,1,719
12959,1,482
12960,1,493
12961,1,468
12962,1,615
12963,1,600
12964,1,367
12965,1,343
12966,1,720
12967,1,190
12968,1,148
12969,1,467
12970,1,509
12971,1,631
12972,1,457
12973,1,508
12974,1,280
12975,1,678
12976,1,629
12977,1,379
12978,1,309
12979,1,498
12980,1,108
12981,1,570
12982,1,385
12983,1,272
12984,1,312
12985,1,476
12986,1,645
12987,1,616
12988,1,209
12989,1,628
12990,1,450
12991,1,71
12992,1,715
12993,1,37
12994,1,11
12995,1,559
12996,1,648
12997,1,158
12998,1,192
12999,1,562
13000,1,332
13001,1,704
13002,1,373
13003,1,675
13004,1,682
13005,1,728
13006,1,206
13007,1,260
13008,1,708
13009,1,406
13010,1,351
13011,1,460
13012,1,252
13013,1,726
13014,1,91
13015,1,185
13016,1,734
13017,1,76
13018,1,478
13019,1,380
13020,1,483
13021,1,247
13022,1,255
13023,1,318
13024,1,703
13025,1,623
13026,1,635
13027,1,346
13028,1,92
13029,1,504
13030,1,181
13031,1,33
13032,1,88
13033,1,696
13034,1,639
13035,1,14
13036,1,688
13037,1,507
13038,1,356
13039,1,673
13040,1,499
13041,1,642
13042,1,658
13043,1,569
13044,1,393
13045,1,353
13046,1,357
13047,1,388
13048,1,93
13049,1,68
13050,1,554
13051,1,44
13052,1,632
13053,1,641
13054,1,104
13055,1,433
13056,1,210
13057,1,408
13058,1,399
13059,1,269
13060,1,584
13061,1,261
13062,1,86
13063,1,10
13064,1,718
13065,1,397
13066,1,662
13067,1,290
13068,1,18
13069,1,713
13070,1,453
13071,1,40
13072,1,248
13073,1,542
13074,1,511
13075,1,400
13076,1,372
13077,1,233
13078,1,611
13079,1,285
13080,1,327
13081,1,344
13082,1,265
13083,1,695
13084,1,640
13085,1,140
13086,1,114
13087,1,107
13088,1,540
13089,1,193
13090,1,572
13091,1,626
13092,1,129
13093,1,419
13094,1,130
13095,1,452
13096,1,396
13097,1,539
13098,1,117
13099,1,163
13100,1,267
13101,1,180
13102,1,227
13103,1,275
13104,1,374
13105,1,723
13106,1,550
13107,1,376
13108,1,597
13109,1,644
13110,1,322
13111,1,120
13112,1,701
13113,1,105
13114,1,480
13115,1,395
13116,1,603
13117,1,528
13118,1,31
13119,1,455
13120,1,717
13121,1,362
13122,1,669
13123,1,656
13124,1,585
13125,1,53
13126,1,679
13127,1,207
13128,1,22
13129,1,530
13130,1,12
13131,1,156
13132,1,582
13133,1,171
13134,1,262
13135,1,686
13136,1,99
13137,1,115
13138,1,634
13139,1,253
13140,1,581
13141,1,220
13142,1,157
13143,1,154
13144,1,668
13145,1,56
13146,1,618
13147,1,558
13148,1,534
13149,1,447
13150,1,246
13151,1,613
13152,1,46
13153,1,425
13154,1,188
13155,1,481
13156,1,189
13157,1,546
13158,1,17
13159,1,664
13160,1,458
13161,1,293
13162,1,144
13163,1,424
13164,1,461
13165,1,470
13166,1,287
13167,1,314
13168,1,577
13169,1,5
13170,1,225
13171,1,625
13172,1,306
13173,1,503
13174,1,522
13175,1,654
13176,1,683
13177,1,622
13178,1,26
13179,1,378
13180,1,432
13181,1,518
13182,1,198
13183,1,326
13184,1,228
13185,1,174
13186,1,514
13187,1,529
13188,1,389
13189,1,463
13190,1,451
13191,1,35
13192,1,288
13193,1,151
13194,1,423
13195,1,153
13196,1,420
13197,1,284
13198,1,219
13199,1,444
13200,1,510
13201,1,505
13202,1,523
13203,1,527
13204,1,722
13205,1,19
13206,1,541
13207,1,127
13208,1,655
13209,1,438
13210,1,589
13211,1,21
13212,1,437
13213,1,197
13214,1,342
13215,1,236
13216,1,3
13217,1,337
13218,1,488
13219,1,333
13220,1,525
13221,1,133
13222,1,96
13223,1,316
13224,1,319
13225,1,250
13226,1,517
13227,1,405
13228,1,45
13229,1,329
13230,1,564
13231,1,475
13232,1,624
13233,1,390
13234,1,2
13235,1,55
13236,1,692
13237,1,100
13238,1,580
13239,1,671
13240,1,303
13241,1,59
13242,1,384
13243,1,733
13244,1,69
13245,1,215
13246,1,63
13247,1,500
13248,1,295
13249,1,110
13250,1,202
13251,1,13
13252,1,727
13253,1,691
13254,1,670
13255,1,161
13256,1,52
13257,1,143
13258,1,173
13259,1,706
13260,1,15
13261,1,677
13262,1,254
13263,1,495
13264,1,593
13265,1,549
13266,1,330
13267,1,428
13268,1,9
13269,1,221
13270,1,36
13271,1,283
13272,1,553
13273,1,146
13274,1,561
13275,1,487
13276,1,234
13277,1,369
13278,1,548
13279,1,340
13280,1,30
13281,1,136
13282,1,709
13283,1,235
13284,1,422
13285,1,195
13286,1,176
13287,1,729
13288,1,721
13289,1,533
13290,1,612
13291,1,601
13292,1,138
13293,1,172
13294,1,241
13295,1,65
13296,1,519
13297,1,651
13298,1,141
13299,1,630
13300,1,684
13301,1,178
13302,1,251
13303,1,25
13304,1,590
13305,1,643
13306,1,237
13307,1,448
13308,1,238
13309,1,60
13310,1,410
13311,1,230
13312,1,472
13313,1,694
13314,1,263
13315,1,279
13316,1,66
13317,1,638
13318,1,538
13319,1,381
13320,1,165
13321,1,490
13322,1,8
13323,1,439
13324,1,474
13325,1,702
13326,1,223
13327,1,310
13328,1,229
13329,1,191
13330,1,547
13331,1,604
13332,1,454
13333,1,80
13334,1,619
13335,1,375
13336,1,667
13337,1,159
13338,1,532
13339,1,521
13340,1,134
13341,1,383
13342,1,650
13343,1,212
13344,1,87
13345,1,660
13346,1,291
13347,1,607
13348,1,404
13349,1,398
13350,1,58
13351,1,179
13352,1,680
13353,1,414
13354,1,147
13355,1,297
13356,1,473
13357,1,417
13358,1,449
13359,1,271
13360,1,598
13361,1,486
13362,1,409
13363,1,166
13364,1,142
13365,1,24
13366,1,526
13367,1,566
13368,1,610
13369,1,443
13370,1,339
13371,1,97
13372,1,571
13373,1,434
13374,1,70
13375,1,370
13376,1,689
13377,1,169
13378,1,122
13379,1,512
13380,1,354
13381,1,112
13382,1,647
13383,1,72
13384,1,350
13385,1,557
13386,1,583
13387,1,602
13388,1,214
13389,1,502
13390,1,466
13391,1,355
13392,1,464
13393,1,663
13394,1,43
13395,1,341
13396,1,614
13397,1,168
13398,1,387
13399,1,552
13400,1,34
13401,1,111
13402,1,84
13403,1,489
13404,1,705
13405,1,657
13406,1,331
13407,1,259
13408,1,685
13409,1,646
13410,1,358
13411,1,54
13412,1,119
13413,1,131
13414,1,278
13415,1,621
13416,1,264
13417,1,94
13418,1,365
13419,1,690
13420,1,83
13421,1,544
13422,1,681
13423,1,364
13424,1,567
13425,1,139
13426,1,304
13427,1,328
13428,1,347
13429,1,315
13430,1,211
13431,1,324
13432,1,520
13433,1,145
13434,1,402
13435,1,89
13436,1,90
13437,1,431
13438,1,371
13439,1,177
13440,1,152
13441,1,699
13442,1,568
13443,1,301
13444,1,149
13445,1,217
13446,1,167
13447,1,50
13448,1,62
13449,1,135
13450,1,307
13451,1,317
13452,1,109
13453,1,38
13454,1,459
13455,1,730
13456,1,121
13457,1,462
13458,1,270
13459,1,273
13460,1,430
13461,1,563
13462,1,113
13463,1,456
13464,1,243
13465,1,377
13466,1,78
13467,1,588
13468,1,182
13469,1,323
